0,1,0.83,9.66,43.48,-0.31,1
0,1,-0.98,4.63,96.25,-0.07,1
0,1,-0.37,-5.23,-41.95,0.00,1
0,1,0.64,4.92,34.49,0.23,1
0,1,-0.33,-5.74,-68.59,-0.90,1
0,1,-0.76,0.97,52.68,0.13,1
0,1,-0.17,9.15,2.73,0.19,1
0,1,-0.92,-7.88,23.67,0.18,1
0,1,1.00,9.74,-32.40,0.20,1
0,1,0.48,8.37,93.98,0.69,1
0,1,-0.85,9.07,-59.97,-0.73,1
0,1,0.83,8.02,6.39,-0.16,1
0,1,0.70,7.71,-76.49,0.66,1
0,1,0.98,-2.65,71.10,0.96,1
0,1,0.39,-3.15,74.29,-0.22,1
0,1,0.86,-9.60,-48.27,-0.13,1
0,1,-0.01,6.15,-78.87,-0.70,1
0,1,0.61,5.65,-11.93,-0.58,1
0,1,0.17,8.42,79.73,-0.55,1
0,1,0.69,-4.74,-61.04,0.97,1
0,1,0.66,-2.96,-15.71,-0.66,1
0,1,0.09,6.82,98.38,0.54,1
0,1,-0.21,7.03,93.15,0.86,1
0,1,-0.80,-0.63,28.68,-0.48,1
0,1,-0.11,-1.04,85.44,0.23,1
0,1,-0.13,-0.50,-95.45,0.71,1
0,1,-0.02,9.21,3.36,-0.92,1
0,1,0.74,-7.59,25.52,-0.99,1
0,1,0.67,7.43,20.40,-0.87,1
0,1,0.45,-8.57,87.32,-0.23,1
0,1,0.59,-4.67,51.61,0.93,1
0,1,-0.14,4.30,-11.01,-0.93,1
0,1,-0.18,8.15,73.15,-0.47,1
0,1,-0.75,-8.44,70.87,0.34,1
0,1,-0.55,-4.29,60.12,0.12,1
0,1,-0.48,-7.37,29.91,0.62,1
0,1,0.56,-6.96,-18.23,-0.89,1
0,1,0.42,-1.77,-70.95,-0.83,1
0,1,0.55,-5.95,64.89,-0.51,1
0,1,0.58,-1.14,-16.89,-0.30,1
0,1,0.94,0.93,-7.61,0.24,1
0,1,0.52,-0.39,60.48,0.30,1
0,1,0.87,-8.22,24.37,0.12,1
0,1,0.09,5.53,8.87,0.31,1
0,1,0.72,-0.65,12.86,-0.50,1
0,1,0.22,-9.75,17.37,-0.37,1
0,1,-0.52,3.34,68.97,-0.14,1
0,1,0.64,-2.82,61.43,-0.36,1
0,1,-0.61,-9.55,44.57,0.66,1
0,1,-0.72,7.02,6.57,-0.69,1
0,1,0.60,-9.62,-35.92,0.22,1
0,1,0.63,6.21,-11.39,-0.98,1
1,1,0.06,-8.57,-23.75,0.30,0
1,1,-0.73,2.54,99.83,-0.72,0
1,1,0.61,-5.42,42.53,0.26,0
1,1,0.95,4.50,35.53,-0.59,0
1,1,0.09,8.84,83.92,-0.34,0
1,1,0.98,4.85,-3.68,-0.45,0
1,1,-0.17,-1.63,44.17,0.48,0
1,1,0.96,2.27,49.66,-0.87,0
1,1,-0.97,-5.07,-12.15,0.99,0
1,1,0.46,-1.39,-85.11,0.04,0
1,1,-0.67,2.40,96.65,0.45,0
1,1,0.23,-0.21,94.62,0.50,0
1,1,0.33,8.44,-89.66,0.50,0
1,1,0.04,5.67,-81.04,0.49,0
1,1,-0.11,-5.33,-20.96,-0.75,0
1,1,-0.66,-3.60,-9.68,0.87,0
1,1,-0.19,4.27,52.19,0.41,0
1,1,0.41,-8.60,91.67,-0.80,0
1,1,-0.28,-8.79,-92.08,-0.01,0
1,1,-0.43,-5.68,-54.50,0.44,0
1,1,0.96,2.39,7.19,0.28,0
1,1,-0.00,7.47,-16.27,0.74,0
1,1,-0.75,-5.43,83.98,-0.54,0
1,1,-0.50,-3.49,49.74,0.03,0
1,1,-0.27,-3.62,46.87,0.53,0
1,1,0.79,2.52,-36.88,-0.49,0
1,1,-0.11,-6.39,-72.51,-0.35,0
1,1,-0.76,-8.68,83.80,0.21,0
1,1,0.23,5.56,29.53,0.57,0
1,1,0.87,7.98,63.46,-0.18,0
1,1,0.20,0.49,-4.82,0.73,0
1,1,0.60,-5.81,96.69,-0.08,0
1,1,-0.52,-1.38,-55.05,0.49,0
1,1,-0.18,1.88,71.95,-0.33,0
1,1,-0.05,-7.27,-40.04,-0.25,0
1,1,-0.68,-1.98,-19.53,0.94,0
1,1,-0.49,0.68,-99.52,0.63,0
1,1,0.12,-7.01,-18.94,-0.23,0
1,1,0.40,6.50,34.17,-0.56,0
1,1,-0.79,7.94,-42.37,0.08,0
1,1,0.97,-8.73,9.70,-0.80,0
1,1,-0.84,7.35,-76.91,0.81,0
1,1,-0.28,7.24,-49.56,-0.04,0
1,1,-0.24,-1.96,-16.18,-0.24,0
1,1,-0.46,-2.81,-80.41,0.10,0
1,1,-0.32,9.82,-45.72,0.77,0
1,1,-0.34,-3.66,37.85,-0.35,0
1,1,0.69,7.16,50.49,0.80,0
1,1,-0.26,-7.72,44.48,0.94,0
1,1,-0.54,-4.37,-5.69,0.52,0
1,1,0.17,9.67,2.44,0.86,0
1,1,-0.34,8.15,16.01,-0.40,0
1,1,0.48,5.78,40.75,0.44,0
1,1,0.24,5.21,96.22,-0.06,0
1,1,0.90,-3.72,7.12,-0.22,0
1,1,0.96,2.44,-67.27,-0.64,0
1,1,-0.29,-8.96,-5.18,-0.71,0
1,1,-0.94,6.82,94.49,-0.42,0
1,1,0.98,4.67,-51.63,-0.32,0
1,1,0.02,7.37,7.01,-0.92,0
1,1,-0.26,-4.87,-32.94,0.89,0
1,1,0.39,-6.25,51.66,0.94,0
1,1,0.24,-4.84,-68.75,-0.44,0
1,1,-0.46,-3.44,97.52,0.71,0
1,1,0.32,4.27,79.04,-0.29,0
1,1,-0.53,-6.78,31.23,0.46,0
1,1,0.67,2.94,-99.03,0.30,0
1,1,0.90,8.34,91.21,-0.72,0
1,1,0.80,-6.61,-60.71,0.53,0
1,1,-0.73,-1.69,-7.24,0.35,0
1,1,-0.83,0.31,14.70,0.55,0
1,1,0.01,3.86,96.71,-0.42,0
1,1,-0.22,1.76,62.81,0.89,0
1,1,0.56,-6.90,-69.98,-0.03,0
1,1,-0.98,-6.86,69.45,-0.48,0
1,1,-0.18,-3.57,-39.61,0.50,0
1,1,-0.52,-1.54,45.14,-0.96,0
1,1,-0.80,1.27,71.36,-0.71,0
1,1,-0.87,-8.18,-84.82,0.76,0
1,1,-0.54,5.02,-18.51,0.99,0
1,1,-0.49,-9.06,-78.37,0.20,0
1,1,-0.71,1.44,-51.97,0.53,0
1,1,-0.65,-8.59,70.86,-0.92,0
1,1,-0.52,-4.85,-70.48,-0.04,0
1,1,0.75,2.53,62.70,0.78,0
1,1,-0.25,6.85,-53.77,0.68,0
1,1,-0.87,-7.38,-33.35,0.80,0
1,1,0.32,5.69,-29.29,0.99,0
1,1,0.24,7.04,-99.57,-0.43,0
1,1,0.86,-6.77,71.40,-0.16,0
1,1,-0.36,9.80,57.65,0.59,0
1,1,0.53,-5.30,-35.97,-0.85,0
1,1,0.43,-2.94,56.71,0.06,0
1,1,-0.41,-3.51,-1.73,-0.94,0
1,1,0.57,9.27,-88.92,0.79,0
1,1,-0.61,-3.02,-63.67,0.34,0
1,1,-0.84,-3.57,82.24,-0.07,0
1,1,0.78,-6.76,-76.32,0.99,0
1,1,-0.34,3.78,20.85,-0.25,0
1,1,0.89,-1.52,-58.64,-0.19,0
1,1,-0.62,7.58,-87.30,-0.34,0
1,1,-0.47,1.34,64.15,0.44,0
1,1,0.87,7.51,13.89,0.49,0
1,1,-0.74,-1.81,-99.91,0.61,0
1,1,0.38,1.16,15.20,0.13,0
1,1,-0.77,5.75,5.37,0.09,0
1,1,0.76,4.03,37.13,-0.64,0
1,1,0.15,0.92,-7.40,-0.22,0
1,1,-0.57,5.25,18.84,0.51,0
1,1,0.13,2.33,22.64,0.01,0
1,1,0.24,-5.10,77.25,-0.68,0
1,1,0.33,-5.28,-79.15,0.98,0
1,1,0.23,-1.21,29.26,0.71,0
1,1,-0.97,8.80,-81.55,-0.24,0
1,1,0.63,3.63,67.46,-0.70,0
1,1,0.81,2.17,15.54,0.29,0
1,1,0.30,2.26,-50.92,0.99,0
1,1,-0.18,-0.44,-61.00,0.59,0
1,1,0.17,-2.14,-85.27,0.51,0
1,1,0.08,-8.72,77.56,-0.85,0
1,1,-0.87,-5.33,-33.63,0.58,0
1,1,-0.93,6.32,67.52,0.94,0
1,1,0.35,-5.50,-79.08,-0.30,0
1,1,0.09,-3.11,-38.06,0.36,0
1,1,-0.61,-2.95,-29.58,-0.18,0
1,1,0.21,6.70,0.88,-0.32,0
1,1,0.53,8.18,47.30,0.62,0
1,1,-0.31,3.84,-17.29,-0.46,0
1,1,0.31,-1.03,-22.07,-0.47,0
1,1,0.80,-6.52,-70.89,-0.71,0
1,1,0.58,3.44,-28.83,0.85,0
1,1,-0.93,4.20,93.45,-0.04,0
1,1,-0.33,1.89,-52.88,-0.12,0
1,1,-0.76,8.04,63.62,0.34,0
1,1,-0.87,-4.95,-64.06,0.94,0
1,1,0.07,-7.62,-29.39,-0.97,0
1,1,0.23,3.87,-20.99,0.82,0
1,1,0.27,2.92,96.18,-0.81,0
1,1,-0.39,-6.21,-9.70,-0.07,0
1,1,-0.16,4.60,-21.65,-0.59,0
1,1,0.02,-7.94,63.82,0.10,0
1,1,-0.39,9.60,-22.61,0.67,0
1,1,-0.04,0.43,21.48,-0.61,0
1,1,-0.23,-4.56,-36.22,-0.84,0
1,1,0.10,4.63,61.46,-0.68,0
1,1,0.35,-0.73,25.73,-0.27,0
1,1,-0.42,-1.27,-10.26,-0.06,0
1,1,0.35,2.79,-88.52,0.61,0
1,1,0.38,0.31,-60.62,0.87,0
1,1,-0.95,-3.50,9.26,0.46,0
1,1,-0.57,-7.24,59.48,-0.05,0
1,1,0.17,5.88,48.65,0.73,0
1,1,-0.58,-3.60,-33.88,-0.33,0
1,1,0.64,-1.33,20.50,0.68,0
1,1,0.22,-6.44,-91.40,0.18,0
1,1,0.92,-2.84,29.92,0.67,0
1,1,-0.20,1.79,-26.94,-0.96,0
1,1,-0.08,-1.01,-66.11,-0.57,0
1,1,0.86,0.78,83.01,-0.40,0
1,1,0.12,-3.63,3.25,-0.04,0
1,1,0.91,-0.51,56.78,0.24,0
1,1,-0.68,-3.84,89.70,-0.32,0
1,1,-0.82,-0.66,-83.93,-0.49,0
1,1,-0.99,5.87,-89.58,-0.84,0
1,1,-0.60,3.51,-61.72,-0.11,0
1,1,-0.68,1.93,-90.84,0.02,0
1,1,0.88,-5.94,-11.54,0.20,0
1,1,0.09,-3.89,-36.57,-0.23,0
1,1,0.03,8.68,-6.33,-0.26,0
1,1,-0.51,1.66,-26.92,0.49,0
1,1,0.48,8.52,-62.70,-0.23,0
1,1,-0.52,2.69,-28.25,-0.03,0
1,1,0.45,5.43,-19.46,-0.44,0
1,1,-0.65,5.83,30.06,-0.03,0
1,1,0.03,-3.81,-91.78,-0.69,0
1,1,-0.22,-1.11,29.93,0.19,0
1,1,0.58,0.69,83.15,-0.24,0
1,1,0.98,5.99,81.22,0.88,0
1,1,0.92,1.02,-0.79,0.47,0
1,1,0.13,5.92,82.83,0.42,0
1,1,-0.24,-9.89,-49.87,-0.10,0
1,1,0.35,2.16,84.12,-0.73,0
1,1,0.48,0.53,55.06,-0.24,0
1,1,0.04,4.99,-16.26,-0.52,0
1,1,0.50,-6.25,-72.44,0.48,0
1,1,-0.29,-7.19,4.19,-0.10,0
1,1,-0.21,-9.36,-4.77,0.21,0
1,1,-0.79,-2.30,49.26,-0.24,0
1,1,-0.60,-1.23,59.05,0.31,0
1,1,0.17,-0.91,-68.45,-0.70,0
1,1,-0.33,-5.63,81.80,-0.86,0
1,1,0.78,0.87,-21.60,0.77,0
1,1,-0.06,-2.06,70.02,0.98,0
1,1,-0.37,-4.52,31.30,0.39,0
1,1,-0.23,3.30,-14.38,0.91,0
1,1,0.92,-4.17,82.22,-0.16,0
1,1,0.87,-1.04,27.92,-0.08,0
1,1,0.10,7.49,66.60,0.11,0
1,1,0.25,2.05,-80.56,-0.06,0
1,1,0.31,5.73,-5.15,0.78,0
1,1,-0.09,-9.80,-84.54,-0.99,0
1,1,0.78,2.35,-97.48,-0.69,0
1,1,-0.97,1.33,-53.50,-0.09,0
1,1,0.77,9.49,-24.21,0.78,0
1,1,-0.35,-9.64,8.49,-0.69,0
1,1,0.94,6.16,79.05,0.38,0
1,1,-0.97,7.71,-96.45,-0.91,0
1,1,-0.53,-5.31,-23.71,-0.21,0
1,1,-0.64,-2.65,15.54,0.86,0
1,1,-0.40,7.22,-8.90,0.91,0
1,1,0.34,4.35,50.73,0.71,0
1,1,-0.34,-3.27,70.50,0.58,0
1,1,-0.51,2.70,-38.95,0.16,0
1,1,0.09,1.84,-41.82,0.00,0
1,1,0.03,7.89,71.38,0.28,0
1,1,-0.04,7.71,97.64,-0.73,0
1,1,-0.96,-5.20,-5.84,-0.73,0
1,1,-0.07,-4.17,-63.37,-0.81,0
1,1,0.88,-8.00,-87.60,0.92,0
1,1,-0.57,4.35,38.19,-0.06,0
1,1,0.73,2.60,88.06,-0.49,0
1,1,-0.45,-0.74,-44.00,-0.61,0
1,1,-0.51,-4.18,-19.79,-0.08,0
1,1,0.34,-0.48,51.13,-0.70,0
1,1,-0.52,3.11,84.65,0.57,0
1,1,-0.83,-3.12,48.18,0.90,0
1,1,0.98,-6.33,-18.21,0.61,0
1,1,0.37,5.49,-64.75,-0.75,0
1,1,0.57,7.66,77.96,-0.11,0
1,1,-0.95,9.38,77.48,0.50,0
1,1,0.96,-8.14,20.45,0.05,0
1,1,0.06,1.12,-89.13,0.26,0
1,1,0.54,7.55,-74.68,0.92,0
1,1,0.09,-5.78,88.29,-0.64,0
1,1,-0.56,5.99,71.99,-0.29,0
1,1,0.21,9.49,14.49,0.53,0
1,1,0.47,-5.78,44.19,-0.46,0
1,1,0.37,8.35,13.20,-0.21,0
1,1,0.67,9.60,-67.99,0.55,0
1,1,-0.64,-1.01,8.55,0.83,0
1,1,-0.44,-2.60,40.71,-0.96,0
1,1,-0.95,-6.59,-29.76,0.03,0
1,1,0.39,0.10,6.34,-0.00,0
1,1,0.89,-5.67,33.19,0.28,0
1,1,-0.78,9.29,57.91,-0.70,0
1,1,0.48,-0.41,64.11,0.97,0
1,1,0.01,-4.91,22.90,-0.54,0
1,1,-0.35,-8.45,-28.53,-0.12,0
1,1,0.51,4.11,-56.42,-0.50,0
1,1,-0.20,-3.28,-9.02,0.45,0
1,1,-0.26,4.82,22.62,-0.51,0
1,1,0.09,7.18,-23.15,-0.93,0
1,1,-0.83,6.16,-85.13,-0.27,0
1,1,-0.78,-1.68,62.56,0.05,0
1,1,-0.76,-9.49,-57.75,-0.91,0
1,1,-0.97,4.95,35.67,-0.76,0
1,1,-0.40,-1.32,-74.10,0.67,0
1,1,-0.33,0.42,-78.68,-0.62,0
1,1,0.98,-6.56,-29.52,0.92,0
1,1,0.99,2.13,46.00,0.65,0
1,1,0.90,5.70,-70.47,-0.91,0
1,1,0.49,-2.34,83.78,-0.98,0
1,1,-0.68,-4.52,72.38,-0.06,0
1,1,0.96,7.00,70.24,0.36,0
1,1,-0.60,-9.38,41.26,-0.13,0
1,1,-0.66,-7.79,29.34,-0.05,0
1,1,0.02,-1.96,75.95,-0.09,0
1,1,0.69,-3.35,30.59,0.68,0
1,1,0.83,5.84,-22.10,-0.64,0
1,1,-0.42,7.00,-33.89,0.74,0
1,1,0.39,-5.07,97.00,0.96,0
1,1,0.49,4.70,83.74,0.18,0
1,1,0.92,4.10,-66.44,-0.90,0
1,1,0.86,7.17,-87.08,0.77,0
1,1,0.50,9.66,35.10,-0.06,0
1,1,0.93,-1.50,-96.96,0.01,0
1,1,-0.39,9.55,92.34,-0.39,0
1,1,0.34,7.52,-44.95,-0.69,0
1,1,0.55,0.71,95.22,-0.83,0
1,1,-0.35,-3.41,52.18,0.40,0
1,1,0.34,5.27,-39.57,-0.92,0
1,1,-0.48,6.13,18.57,-0.00,0
1,1,0.35,-2.39,-93.54,0.30,0
1,1,0.14,3.90,62.09,-0.18,0
1,1,0.75,-5.25,74.00,-0.21,0
1,1,0.14,-4.50,-93.99,-0.58,0
1,1,0.50,-2.23,49.94,0.06,0
1,1,0.53,-2.28,98.35,-0.26,0
1,1,-0.30,2.01,41.13,-0.53,0
1,1,0.40,-3.53,13.40,0.37,0
1,1,-0.42,-4.75,-47.28,0.24,0
1,1,1.00,5.27,61.26,-0.71,0
1,1,0.70,8.21,-34.89,0.73,0
1,1,-0.63,-8.29,-19.47,0.09,0
1,1,0.12,-5.37,-38.27,0.42,0
1,1,0.83,-5.14,99.99,0.11,0
1,1,0.28,1.77,-3.30,0.37,0
1,1,-0.40,-2.78,55.97,-0.09,0
1,1,-0.63,4.75,72.06,0.01,0
1,1,-0.52,2.74,84.12,0.47,0
1,1,-0.98,-8.87,-77.58,0.58,0
1,1,0.64,-5.22,-32.60,-0.02,0
1,1,-0.98,7.95,37.27,0.53,0
1,1,-0.21,-1.23,-19.28,-0.08,0
1,1,-0.35,6.99,-93.86,0.62,0
1,1,0.12,-6.69,-31.40,-0.79,0
1,1,-0.38,-0.04,29.36,-0.05,0
1,1,0.74,-1.51,-21.64,0.51,0
1,1,0.77,9.79,-68.70,0.81,0
1,1,0.78,-8.61,8.56,-0.89,0
1,1,0.16,0.82,-41.18,-0.98,0
1,1,-0.02,-4.66,-68.66,-1.00,0
1,1,0.99,-9.52,-93.97,0.70,0
1,1,0.55,-5.01,34.26,-0.72,0
1,1,-0.67,-2.86,91.32,0.93,0
1,1,0.05,3.01,9.93,-0.58,0
1,1,0.33,-8.63,1.66,0.85,0
1,1,-0.49,-9.93,-79.74,0.17,0
1,1,0.75,7.68,84.82,-0.72,0
1,1,0.86,-1.16,-9.38,-0.49,0
1,1,0.85,-4.74,-80.48,0.92,0
1,1,0.48,-8.34,30.89,-0.89,0
1,1,-0.25,-5.38,49.02,0.48,0
1,1,0.52,-0.66,-92.84,-0.93,0
1,1,-0.51,-0.50,40.07,0.79,0
1,1,-0.84,8.46,78.15,-0.89,0
1,1,0.84,-4.46,-20.12,0.63,0
1,1,-0.84,-6.72,-18.08,0.93,0
1,1,-0.24,-7.12,98.75,0.48,0
1,1,0.92,-6.87,-93.54,0.85,0
1,1,0.55,-2.50,31.69,0.70,0
1,1,0.09,-6.52,-36.29,0.14,0
1,1,0.21,-8.45,22.47,-0.65,0
1,1,-0.82,-0.90,3.54,0.68,0
1,1,-0.59,-8.13,-77.38,-0.13,0
1,1,0.07,2.28,-85.32,0.99,0
1,1,-0.20,-7.66,-70.80,0.92,0
1,1,-0.22,-2.82,-15.49,0.65,0
1,1,0.14,-6.90,-48.86,-0.82,0
1,1,-0.73,-8.62,52.58,-0.02,0
1,1,0.67,-0.90,-72.89,0.49,0
1,1,0.99,0.76,88.51,0.36,0
1,1,0.05,-4.98,-99.46,0.76,0
1,1,0.71,-2.25,-20.53,0.12,0
1,1,0.38,0.34,-97.88,-0.66,0
1,1,0.95,4.88,78.35,-0.24,0
1,1,0.47,-7.87,-10.03,-0.51,0
1,1,0.44,-1.98,36.06,-0.07,0
